,qid,docid,rating,bm25,passage_length,c,df,cf,idf,c_idf
858,1064195,7164232,1,10.42329216003418,144,3,700321,902707,10.56323753995217,53.33459950925608
859,1063974,7164384,1,7.375688552856445,315,5,700192,911632,7.892098032923234,69.38028211416386
860,1063892,7164470,1,17.93187141418457,230,7,457244,710506,19.977726238368728,341.3325103010197
861,1063777,7164704,1,14.64293098449707,687,10,614510,764407,10.749725816629626,213.60845715780354
862,1063765,6998646,1,6.939762592315674,395,5,867444,1182937,9.917099067390257,91.06518559771716
863,1063758,1365657,1,3.264653205871582,300,3,250892,445902,7.734634298840078,35.80749212721801
864,1063702,7164845,1,7.237575531005859,224,2,634967,799854,8.00650058727827,21.46035033591221
865,1063644,7165005,1,7.631196975708008,374,6,708696,880345,7.857961683687181,57.98314657403367
866,1063607,7165026,1,14.903854370117188,326,5,1526336,1882770,29.548375811769763,503.9298765036215
867,1063478,7165224,1,11.939432144165039,261,7,767392,1036678,17.156243217903302,242.54053853003307
868,1063461,7165265,1,12.122466087341309,301,6,559002,692002,8.138928653083195,67.88925750657597
869,1063371,7165375,1,10.252401351928711,583,8,807559,1025768,10.092897433411547,125.1611443465104
870,1063349,7165391,1,6.994379043579102,257,4,545348,667442,5.448415668387611,21.793662673550443
871,1100370,7165423,1,8.428129196166992,271,7,114784,136467,11.093017313421239,118.22247497854818
872,1062961,7165819,1,7.036806106567383,294,4,971280,1165984,9.329846483942934,71.25894342840432
873,1062928,7165889,1,10.616342544555664,475,7,833615,1006628,7.251690028013132,65.72955000340079
874,1062784,7166120,1,3.430448532104492,219,1,565433,698444,8.135753294060812,8.135753294060812
875,1062744,7166234,1,8.449363708496094,230,4,784297,1041041,10.504836214670277,55.64635615849287
876,1062744,7166235,1,15.248207092285156,506,11,784297,1041041,10.504836214670277,161.88126056031498
877,1062687,7166303,1,6.465625286102295,105,3,389864,480259,12.115510551627665,73.79658279513629
878,1062609,7166417,1,3.368229866027832,320,1,568951,707048,10.838048572185155,10.838048572185155
879,1062589,7166455,1,8.039711952209473,248,2,543362,664518,5.452303373669235,10.90460674733847
880,1062511,7166524,1,13.762226104736328,150,6,953840,1325457,14.0394600941391,159.07794945917237
881,1100357,7166661,1,12.586087226867676,303,5,831045,1249917,27.638586611644268,429.33041302914097
882,1062350,7166774,1,8.472980499267578,250,8,2504681,3500533,8.468935468730681,121.6976192682302
883,1062334,7166795,1,5.09092903137207,168,1,544849,666598,5.449391242706236,5.449391242706236
884,1062332,7166808,1,6.253612041473389,259,4,645649,801644,7.984587861083984,53.71203883616482
885,1062233,7167039,1,8.454426765441895,314,9,698077,884606,10.16656634952782,181.84796938850545
886,1062223,7167072,1,10.051347732543945,215,2,543265,664362,5.4524935964751595,10.904987192950319
887,1061762,7167468,1,11.710345268249512,355,4,1062808,1306951,7.442996684348445,54.30816869735966
888,1061472,7167609,1,6.639047622680664,348,2,2105992,2880442,6.614753868023278,18.68160719474017
889,1061382,7167668,1,2.052664279937744,482,1,716221,908616,10.549163858178467,10.549163858178467
890,1061324,7167687,1,9.56827163696289,331,8,640344,792475,7.89250359169008,97.92092374070062
891,1061237,7167765,1,18.285011291503906,290,8,552939,676760,10.863918388189502,152.17795894978156
892,1061210,7167801,1,13.381102561950684,220,4,702047,871334,12.795139543238385,103.30758732226765
893,1061167,7167846,1,6.569110870361328,117,2,852704,1047253,7.206971543001227,19.383491859654534
894,1060881,7168121,1,8.37807846069336,145,3,1206946,1680984,10.827126871748893,62.38629134491861
895,1060868,7168155,1,7.276828765869141,267,3,857409,1186590,9.425436551182854,54.82139003153149
896,1060795,7168247,1,7.268401145935059,202,2,892917,1239594,11.554623167440713,49.01810283970289
897,1060623,4052584,1,9.386784553527832,285,4,1029302,1398809,9.859921037313466,81.33370456905789
898,1060566,7168414,1,18.40831184387207,222,9,638437,969068,17.49654108662137,335.245062955942
899,1060496,7168467,1,14.907716751098633,318,3,598894,739823,16.0265171510731,123.36119230026947
900,1060462,7168511,1,8.07621955871582,251,4,597272,755664,8.001856616895953,37.38434870573233
901,1060391,7168612,1,24.89217185974121,327,14,640648,813538,13.367820929694988,393.3759368247509
902,1060342,6529214,1,6.641134262084961,320,5,869879,1142322,9.946852132503748,109.98066531169988
903,1060040,7168976,1,7.078502655029297,149,2,543857,665139,5.451333142940669,10.902666285881338
904,1060039,7168992,1,14.445648193359375,238,6,589276,726078,10.752413903081207,107.86107234828232
905,1059698,1433239,1,10.449936866760254,378,6,414488,718270,13.621151989051224,128.6892918119743
906,1059601,7169371,1,3.719991683959961,175,2,639548,819725,7.898893327714765,26.492764438633465
907,1059496,7169477,1,7.566505432128906,433,6,700710,913216,10.318699739053349,130.44549135453502
908,1059421,7169557,1,6.2395782470703125,315,3,871457,1123138,7.160699316705111,31.37685926673731
909,1059420,7169564,1,9.95250415802002,368,6,580611,723960,8.046230486324376,59.05935431255652
910,1059287,7169951,1,6.404613018035889,281,2,544096,665377,5.450864983470497,10.901729966940994
911,1059253,7169984,1,6.506978988647461,290,1,543257,664343,5.452509286370811,5.452509286370811
912,1059077,7170192,1,7.930000305175781,331,5,313653,394265,13.632083201175094,137.4995375187927
913,1059045,7170234,1,9.276851654052734,291,3,1617119,1933848,10.226826827175348,73.41141965876369
914,1100319,7170260,1,15.108406066894531,422,12,194307,314685,14.586400233247977,307.0568352508676
915,1058952,7170462,1,9.24535846710205,330,3,543321,664438,5.452383773250972,16.357151319752916
916,1058885,7170528,1,11.678876876831055,169,3,672202,833368,15.696818279622637,84.15449993561415
917,1058792,7170746,1,5.682852745056152,315,5,321483,421408,7.635344478629612,55.60903885414122
918,1058604,1567056,1,5.796928882598877,310,2,549105,673077,8.162722865891404,27.22120640564642
919,1100308,7171143,1,10.389322280883789,246,3,209794,250517,15.311497954600004,69.1232768844539
920,1058601,7171168,1,10.291194915771484,281,7,569257,717104,8.094220954167094,83.74881545821405
921,1058515,7171320,1,12.148704528808594,550,6,543272,664372,5.452479867993587,35.44113385114692
922,1058470,7171390,1,8.77121639251709,333,2,543285,664387,5.452454372680663,10.904908745361325
923,1058442,7171472,1,8.199261665344238,290,3,725147,926168,7.867053463823769,29.052912886391955
924,1058325,7171673,1,15.979747772216797,270,7,621818,769332,10.678671534629181,134.31641083203928
925,1058271,7171765,1,8.745894432067871,177,6,1072661,1384625,9.539669313140301,92.67446090231192
926,1058182,7171905,1,6.771489143371582,323,5,698047,897382,7.872541854612152,44.77852898479878
927,1058142,7172010,1,14.205558776855469,643,5,549227,672102,8.15548149852295,57.10003500127915
928,1058141,4422656,1,4.2761054039001465,333,1,546668,669245,5.445839006063864,5.445839006063864
929,1100299,7172062,1,11.119767189025879,263,3,787133,1003637,11.40222469699641,58.724996794586374
930,1058036,1136320,1,5.799804210662842,516,7,1315061,1667356,11.04102237652232,164.59270563658828
931,1057996,7172323,1,5.706576347351074,204,2,836140,1028662,9.740203399158055,26.96149985271824
932,1057937,7172447,1,11.003060340881348,257,8,310809,373797,13.595717075598113,187.93762025381284
933,1057708,7172572,1,6.926384449005127,241,6,621226,876918,11.206428959915332,135.792871410552
934,1057656,7172653,1,5.192044734954834,355,7,1095875,1506362,7.126840038971267,80.9152224348582
935,1057631,7172696,1,7.5005950927734375,297,1,543265,664356,5.4524935964751595,5.4524935964751595
936,1057539,7172798,1,17.161529541015625,570,12,1446651,1945763,14.285397543231511,586.880891061554
937,1057367,7173017,1,9.407427787780762,279,2,543270,664370,5.4524837904000245,10.904967580800049
938,1057334,7173075,1,7.52264404296875,347,8,719796,910047,7.654819720775855,71.70146408588906
939,1057139,7173406,1,7.608253479003906,320,4,596016,740190,10.70770854363222,86.05788435117852
940,1057112,7173446,1,11.441471099853516,275,5,579341,710475,8.10890768085834,56.89849668956481
941,1057015,7173581,1,11.365936279296875,295,6,994627,1208311,11.651481730749634,149.13809867374414
942,1056758,7173901,1,8.093868255615234,466,5,820926,1039632,7.722472876221403,54.94166694420697
943,1056742,7071277,1,2.897921323776245,321,2,688794,855878,7.918453432466255,15.83690686493251
944,1056726,7173996,1,6.573610305786133,356,3,659348,839712,7.913221689856776,34.52911287749873
945,1056644,7174191,1,20.747539520263672,310,7,2135007,2924828,11.993553877133111,198.1759478987758
946,1056580,7174285,1,6.731927871704102,642,8,626889,779134,8.025369607214675,86.01268021392411
947,1056446,7174389,1,9.072214126586914,173,2,2105789,2880154,6.615278461390127,18.683054441709082
948,1056437,7174419,1,5.685669422149658,131,3,890952,1070498,9.503906828155852,50.45720384157909
949,1056303,7174634,1,17.2653865814209,538,14,2218298,3018525,10.429955400387348,382.99240952571677
950,1056265,7174734,1,6.3277082443237305,369,2,814322,1007758,10.158889703649761,41.361333484315296
951,1056211,7174859,1,10.25498104095459,653,5,208082,260568,19.096799856618844,194.211626518468
952,1056163,7174952,1,9.109509468078613,314,2,543274,664372,5.452475945600643,10.904951891201286
953,1056159,7174969,1,11.136503219604492,390,7,709829,898487,10.289219613284061,114.04329666625334
954,1056060,7175177,1,8.626057624816895,301,2,543289,664400,5.452446528083694,10.904893056167388
955,1056057,7175200,1,12.69725513458252,500,7,732819,963670,10.301321036767447,122.2222491944547
956,1055940,7175394,1,11.380545616149902,282,9,613870,766216,7.919411239263395,97.89421432232353
957,1055889,7175462,1,10.252976417541504,421,4,597387,732814,8.076149218274976,43.20743949635416
958,1055717,7175599,1,4.162622928619385,230,1,571901,700301,10.82881205023441,24.42804572605553
959,1055505,7175875,1,3.6345157623291016,301,5,233154,266757,7.82480481912821,60.20392953169816
960,1055197,7176630,1,14.767572402954102,397,13,590569,739469,10.722277918609533,263.62519516046547
961,1055176,7176667,1,12.68880844116211,521,3,543643,664935,8.177903196570355,35.438520279381294
962,1055125,7176742,1,6.907011985778809,121,4,1085436,1441936,9.711276789742639,75.10766326122683
963,1054999,7176922,1,3.819324493408203,241,1,878582,1083264,7.6351221350197225,13.065962663767827
964,1054969,7176952,1,14.332151412963867,230,5,1467429,1782365,13.34107217727604,165.49876812055646
965,1054958,7176974,1,21.10629653930664,227,7,552551,677967,10.882375977030549,119.77838464177853
966,1054923,7177087,1,12.768167495727539,260,8,713870,866888,10.025116161920206,172.19298850959143
967,1054707,7177367,1,5.231878757476807,314,3,568638,699568,8.109086616240718,40.621929714884686
968,1054595,7177568,1,10.876032829284668,255,3,543264,664354,5.452495557700308,16.357486673100922
969,1054593,7177597,1,6.281562328338623,404,1,583044,725158,8.027857914014506,8.027857914014506
970,1054468,7177918,1,8.962319374084473,165,5,1116066,1389505,9.28383241152301,84.64243063295396
971,1054451,7178038,1,6.490088939666748,545,3,1012212,1262705,9.472235325643181,48.57558319614225
972,1054450,7178052,1,7.227991104125977,319,4,2198563,3013692,8.969091314457053,56.90890580122929
973,1054440,7178110,1,8.368066787719727,303,4,613897,765994,8.047274596681318,53.99635140656948
974,1054438,6689409,1,7.222535133361816,241,3,544323,665797,5.450420507810671,16.351261523432015
975,1054339,7178272,1,8.346586227416992,261,5,697631,873624,7.772094016759478,57.53089872980368
976,1054328,7178294,1,7.475094795227051,334,5,584844,745374,8.099959756994034,45.952290420223555
977,1054189,7178616,1,12.428167343139648,269,7,757459,973590,10.31851109625597,128.32337600367697
978,1054186,7178665,1,10.48281478881836,234,5,872259,1079253,12.206500354489293,107.42216040897989
979,1054023,7178977,1,6.9272966384887695,256,4,693557,864387,7.736667061121924,41.49254969644052
980,1053931,7179178,1,12.490442276000977,365,4,545656,669039,8.17293161145445,43.59447110218157
981,1053931,7179185,1,7.510268211364746,309,3,545656,669039,8.17293161145445,40.872911818909
982,1053901,7179283,1,13.605569839477539,332,6,2106909,2881588,9.338622979335042,77.83730960379532
983,1053896,7179316,1,17.59142303466797,342,9,896559,1165291,12.934773129381766,235.00738258247628
984,1053716,7179425,1,11.53746509552002,352,6,553804,679078,8.152574765377254,65.25590914565109
985,1100229,7179518,1,16.67478370666504,189,9,901521,1360454,23.225241559784227,611.6134166716799
986,1053611,7179705,1,10.406562805175781,258,4,588309,729610,8.092307839339437,48.72273121941777
987,1102206,7179733,1,8.814796447753906,202,4,212056,253076,7.423622088754825,33.41199034956203
988,1100226,7179859,1,8.805427551269531,458,6,576228,714926,10.957062329148993,74.03608352898624
989,1100224,7180062,1,18.933958053588867,211,5,170428,265937,28.91139339459527,438.61895164276916
990,1053253,7180308,1,4.233138084411621,329,4,604413,738015,7.9645862122470845,53.26795870815859
991,1053219,787613,1,4.221686840057373,500,10,768868,1018179,7.647585339651577,129.4381570570736
992,1052985,7180637,1,14.000986099243164,356,9,603626,768511,10.658068616552525,168.48537090124955
993,1052965,1916842,1,11.132955551147461,318,7,1036663,1380788,9.99027679399184,147.64536442605208
994,1100218,297186,1,18.52434539794922,616,17,478231,625968,24.6545593708615,892.9613342746791
995,1052640,7180994,1,5.257716178894043,310,2,2110631,2886966,6.602805684380727,24.091692481863625
996,1052615,7181049,1,7.686979293823242,235,1,543267,664357,5.452489674034984,5.452489674034984
997,1052585,7181095,1,7.827476501464844,491,4,1108538,1653417,12.304802637064103,127.73677885412435
998,1052274,7181518,1,15.065040588378906,241,5,557672,684242,10.841468098203553,84.07755423233587
999,1052115,7181909,1,7.655341148376465,272,3,627230,786033,7.992286802284848,37.54298175478366
1000,1052089,7181986,1,7.001626014709473,169,2,2649417,3545035,8.26576141881988,29.40007041221638
1001,1051943,7182080,1,4.595130920410156,328,2,340641,611735,9.852130429778056,36.39176896567304
1002,1051942,7182094,1,7.362661361694336,191,2,543665,664987,5.451709376856132,10.903418753712264
1003,1051902,7182169,1,4.490799903869629,288,2,557753,686378,5.424427267540263,10.848854535080527
1004,1051808,7182286,1,9.613957405090332,303,3,543356,664519,5.452315139107549,19.083200060508055
1005,1051723,7182394,1,10.516901016235352,188,3,651600,819463,10.528574709966751,53.02343114472116
1006,1051571,5049881,1,12.756803512573242,261,3,1071514,1351994,12.735143506625562,92.25955811176408
1007,1051530,7183057,1,9.884488105773926,193,3,543301,664412,5.452422994616633,16.3572689838499
1008,1051520,1782428,1,5.753485202789307,489,5,552403,674758,5.4347112278697125,27.173556139348563
1009,1051475,7183163,1,20.006824493408203,331,13,1093680,1358443,13.32423510868656,529.4940395688632
1010,1051475,7183167,1,18.67198944091797,249,8,1093680,1358443,13.32423510868656,294.58958283235376
1011,1051422,7183229,1,4.277149677276611,174,2,962437,1264428,6.965531210700352,13.931062421400703
1012,1100192,7183362,1,11.564229011535645,315,9,435317,627810,13.54878259672488,243.80430002571052
1013,1051372,7183368,1,9.709503173828125,107,2,371112,684604,9.673444365191106,25.892468560236438
1014,1051352,7183414,1,7.895475387573242,201,4,938986,1170220,12.553098436404877,134.409322181884
1015,1051339,7183442,1,7.181881904602051,330,2,760745,969491,7.45257343575141,14.90514687150282
1016,1051307,7183532,1,7.37979793548584,203,2,1058087,1357572,11.129234430222114,31.392129831075845
1017,1100190,7183581,1,6.054626941680908,238,3,371021,526169,11.813492432014815,66.19644744175238
1018,1051285,7183600,1,9.068790435791016,347,6,2173883,2972933,9.047622665152165,78.0662164596893
1019,1051279,7183615,1,12.229528427124023,297,8,683443,859732,7.931923087390288,79.81218305086891
1020,1051257,7183652,1,6.188318252563477,312,1,993484,1235247,7.519126485884692,12.971414172491702
1021,1051229,7183698,1,11.805747032165527,399,5,543275,664376,5.452473984409231,32.71487920841697
1022,1051223,7183716,1,7.7780303955078125,86,1,543286,664387,5.452452411526361,5.452452411526361
1023,1051214,1590950,1,6.448731899261475,387,5,543362,664469,5.452303373669235,27.261516868346174
1024,1051211,7183753,1,7.321544647216797,409,1,587487,732145,8.095132604872902,13.547626201348061
1025,1100188,7183798,1,6.445835590362549,346,4,560268,795238,11.325053451563273,89.2266565775114
1026,1051112,7183892,1,6.775984287261963,132,1,543389,664531,5.45225043069924,5.45225043069924
1027,1100187,7183900,1,19.214115142822266,268,17,619680,917538,24.161905790941702,1154.569040517019
1028,1051108,7183936,1,5.51895809173584,287,1,895855,1083364,7.634232634881672,13.085824425303127
1029,1050923,7184191,1,10.336841583251953,237,4,2263122,3098232,10.207807177470308,120.15414619111831
1030,1050778,7184530,1,15.403392791748047,395,4,543318,664410,8.178626648437787,51.79823614269671
1031,1050695,7184656,1,12.355408668518066,321,4,582290,723516,8.030801511289958,45.6067558632711
1032,1050275,7185091,1,7.67255973815918,168,1,543274,664366,5.452475945600643,5.452475945600643
1033,1050231,7185139,1,9.363146781921387,334,3,2217171,3016662,7.709544308943692,41.810860317167155
1034,1049955,7185448,1,8.829833984375,136,8,639034,800312,7.920579631592039,90.20617963669822
1035,1100173,7185490,1,7.378995895385742,230,3,216082,259404,10.921852782999238,47.23557205497147
1036,1049791,7185644,1,7.774286270141602,320,1,543262,664354,5.452499480160725,5.452499480160725
1037,1049774,7185662,1,14.506111145019531,417,7,372045,658316,16.154870343533954,224.78616126560897
1038,1049456,6121038,1,9.005375862121582,275,4,568170,693448,8.13053290372165,54.33062355682046
1039,1100168,7186042,1,8.587215423583984,210,4,104884,123868,14.653800741518126,99.5405839681971
1040,1049329,7186077,1,11.74616813659668,460,8,593358,733630,8.083295284211715,86.4716086402216
1041,1100167,7186156,1,14.588033676147461,325,4,2737,3757,20.69050386644971,107.98323576260755
1042,1049085,7186309,1,5.946877479553223,219,2,650431,826427,7.859626986649994,21.045677761930495
1043,1048917,7186456,1,11.876620292663574,241,4,1033508,1350033,9.242077091106168,71.74915925404531
1044,1048642,7187023,1,7.85542106628418,319,4,549499,673268,8.165197350010587,54.46526782820486
1045,1048585,7187158,1,17.949487686157227,219,6,572688,701015,10.844128453653207,108.66246194694627
1046,1048381,7187564,1,9.857467651367188,373,4,563728,693439,10.846525996031266,81.47391874181463
1047,1048377,7187592,1,7.952715873718262,347,5,799574,1021699,10.100094056282582,82.04045091145598
1048,1048363,7187638,1,9.467597961425781,103,2,681331,838515,7.935335773411703,21.32299649055563
1049,1048361,1514592,1,10.937174797058105,272,7,1081219,1502055,11.325693197925254,177.2845018088154
1050,1048359,7187663,1,13.94312858581543,280,5,941937,1226812,12.56996308237398,142.58245654084982
1051,1048303,7187757,1,5.882445335388184,237,2,545780,668036,5.447571756308524,10.895143512617048
1052,1048282,7187827,1,13.281335830688477,226,6,543271,664379,5.4524818291951185,38.16740026154152
1053,1048281,7187833,1,4.892059326171875,345,1,548069,671878,8.162410305590535,8.162410305590535
1054,1100151,7187845,1,9.556775093078613,335,3,390271,561337,15.445921354498475,83.44973978543437
1055,1048185,7188025,1,12.527891159057617,327,6,543284,664387,5.452456333838339,38.16724728940085
1056,1047987,7188337,1,7.457622528076172,340,2,543466,664622,5.452099458693615,10.90419891738723
1057,1047917,7188469,1,5.477905750274658,264,1,280756,542939,6.834999561920337,6.834999561920337
1058,1047913,7188494,1,9.049221992492676,356,3,543325,664455,5.452375929139748,16.357127787419245
1059,1047854,7188576,1,7.398826599121094,313,8,639780,796524,7.909025999027429,100.7782957601898
1060,1047843,7188594,1,6.707646369934082,193,2,604772,757492,8.044009309459835,21.520482551436316
1061,1047833,7188670,1,6.329846382141113,297,5,489653,826174,16.06549023101308,244.26934357100728
1062,1100143,7188745,1,11.382894515991211,279,6,963703,1268030,14.382405021666157,167.79320844972392
1063,1047794,7188777,1,12.618773460388184,328,7,308871,602572,13.477271741273857,199.57333617923663
1064,1047738,2026902,1,6.3741631507873535,373,3,545609,667317,5.447905730193524,16.34371719058057
1065,1047708,7188993,1,9.841384887695312,250,3,742016,950501,10.496761247041343,53.14808035449087
1066,1047702,7189043,1,4.836004257202148,185,1,755934,932358,10.124568112189952,17.87921517208183
1067,1047700,7189068,1,9.179561614990234,342,5,543449,664612,5.452132788455852,27.260663942279262
1068,1047662,7189195,1,16.56684112548828,251,10,701199,861505,10.592277319644133,187.42767657843785
1069,1047642,7189248,1,7.155829429626465,422,1,543263,664358,5.45249751892883,5.45249751892883
1070,1100138,7189279,1,14.054821014404297,155,6,573008,964739,24.95354661359362,366.74277655868684
1071,1047629,7189291,1,8.488737106323242,337,2,543301,664408,5.452422994616633,10.904845989233266
1072,1047599,7189349,1,3.640781879425049,260,1,858291,1101135,10.187898727515234,23.573036744104826
1073,1100137,7189386,1,8.024288177490234,201,2,18140,22636,19.48329661740339,72.6679056043225
1074,1047548,7189451,1,5.98486328125,290,1,543430,664622,5.452170040519623,5.452170040519623
1075,1100134,1849766,1,12.190378189086914,499,12,801387,1055011,15.421871546907425,495.32303494667616
1076,1047386,7189773,1,9.736328125,255,2,543268,664364,5.452487712819957,10.904975425639915
1077,1047365,7189804,1,12.387293815612793,243,3,604390,751801,10.778956975925972,54.120685768816884
1078,1047269,7189902,1,3.665520668029785,203,2,1866491,2389256,6.579702336100108,18.420787476862287
1079,1047162,7190154,1,9.901667594909668,370,6,543348,664468,5.452330826547501,32.713984959285
1080,1047160,7190170,1,7.266422271728516,351,4,654455,811363,10.490734406765831,79.2565800440203
1081,1047138,7190276,1,8.896233558654785,328,7,695231,871451,7.720534788290404,72.54827211502538
1082,1047010,654791,1,14.660340309143066,433,10,827637,1017213,9.93421336604905,171.89029457804324
1083,1046969,7190556,1,18.880054473876953,281,8,627581,786288,15.881988650212516,341.11552252607055
1084,1046931,7190589,1,14.195967674255371,302,9,627580,786502,10.682225055755618,161.13080691425347
1085,1046736,7190983,1,14.217059135437012,316,8,555218,681122,10.85739956511022,173.8567162022833
1086,1100119,7190993,1,21.57256507873535,566,20,614815,965731,26.90590622225111,1631.411991435043
1087,1046569,7191440,1,6.876729965209961,270,2,582522,717061,10.780761423175878,29.69055678205632
1088,1046567,7191479,1,16.62636375427246,565,6,547662,671785,10.885903348252693,125.23036303192481
1089,1046520,7191502,1,13.764341354370117,307,5,557018,689036,8.15200691723052,51.66488841980742
1090,1046475,7191554,1,17.894750595092773,277,6,554641,679486,10.839552463480917,108.44075924901199
1091,1046463,7191628,1,11.533233642578125,289,3,589980,729893,8.090596019880977,29.724281656118087
1092,1046387,7191851,1,8.631256103515625,298,2,543308,664420,5.452409266985173,10.904818533970346
1093,1046384,7191864,1,8.312906265258789,360,4,585218,731729,8.067439544706135,43.111070180511156
1094,1046161,7192236,1,16.134647369384766,154,4,290611,556958,13.588933058477691,91.80130174226997
1095,1046093,7192367,1,7.429731369018555,270,1,543272,664368,5.452479867993587,5.452479867993587
1096,1100106,4257861,1,9.543937683105469,241,4,86487,120016,17.18678304849747,125.44058268617593
1097,1046047,7192436,1,10.768149375915527,442,9,1045239,1272159,9.514838784591586,144.8691434802866
1098,1046042,7192456,1,10.95492935180664,389,7,722402,903670,10.188023806146704,120.72871786358886
1099,1100105,7192489,1,12.818520545959473,204,3,104572,123449,18.54867117088006,83.89241518489429
1100,1045855,7192781,1,19.72696876525879,465,12,511964,839200,18.468843263235815,634.8687252773775
1101,1045853,7192790,1,13.482353210449219,241,4,555468,683105,8.155002112836572,43.52490542980204
1102,1045826,7192866,1,15.2852783203125,347,7,544478,666161,8.175662002196727,79.03683215405273
1103,1045717,7193046,1,13.062614440917969,250,11,1384552,1741688,10.3507778524545,257.92337885193893
1104,1045709,7193118,1,6.9359822273254395,338,8,1051959,1303517,9.601256263565753,158.79659836944097
1105,1045567,7193374,1,16.599519729614258,288,5,603480,751161,13.360940764924747,139.4464199866735
1106,1100094,7193390,1,15.42987060546875,104,3,405,589,20.061880512277426,70.25768503712338
1107,1045554,7193418,1,6.588761806488037,453,6,742590,950518,10.399545159363637,78.41760135934524
1108,1045540,3743664,1,8.582752227783203,298,8,651261,805690,10.389801208848809,167.27352578614367
1109,1045527,7193473,1,14.368288040161133,602,11,1581985,2024416,11.528108545073335,279.8600197472386
1110,1045527,7193475,1,9.028555870056152,229,3,1581985,2024416,11.528108545073335,94.33279095579351
1111,1045494,7193571,1,6.807981491088867,366,3,713570,868344,7.851320961594061,37.117219216973766
1112,1045374,7193888,1,8.795878410339355,243,4,589776,722376,8.023437626843172,42.863679803494165
1113,1045347,7193967,1,7.446882247924805,299,2,612566,751060,10.763066878115517,29.69140707141142
1114,1045229,7194223,1,5.946311950683594,182,2,659158,858953,7.919688126891073,21.240255169926577
1115,1045227,7194251,1,9.317052841186523,257,2,543278,664370,5.4524681008552385,10.904936201710477
1116,1045208,7194328,1,6.789541244506836,261,2,647371,803447,10.43612731992831,34.118832052792406
1117,1045208,7194329,1,5.894732475280762,370,4,647371,803447,10.43612731992831,41.74450927971324
1118,1045135,7194533,1,10.692953109741211,215,3,843518,1110311,9.839039112007338,50.036264237432356
1119,1045072,2643049,1,8.832099914550781,337,7,817036,1051615,9.666135487538668,117.55390291578138
1120,1045071,7194681,1,6.5189080238342285,319,2,814536,1046450,9.6683577168531,19.3367154337062
1121,1100077,7194950,1,16.218399047851562,161,4,313871,392787,25.327705292299395,277.45132013366776
1122,1100077,7194955,1,5.960865020751953,305,5,313871,392787,25.327705292299395,170.6896952260498
1123,1100070,7195711,1,9.176942825317383,141,4,500739,706569,11.581091520841472,90.19452735610238
1124,1044249,2872182,1,15.075786590576172,315,13,1030288,1540555,11.187978383326834,275.26715780868017
1125,1044244,7195770,1,11.814839363098145,323,5,935434,1288286,11.477057388149705,126.24046196780762
1126,1043995,7196268,1,13.277046203613281,480,9,1106642,1429202,11.150633067412357,157.38215774893217
1127,1043969,7196311,1,9.593384742736816,325,6,2206927,2678184,11.695502731674651,158.21413396438794
1128,1100064,7196388,1,8.53591537475586,399,5,2194175,2975116,10.333720011682258,97.06783477326529
1129,1043955,7196401,1,8.868316650390625,306,5,863941,1045955,11.695227987450458,146.97825723697736
1130,1043914,4771283,1,15.308067321777344,312,7,1813490,2176582,15.04614826842149,301.67773889572095
1131,1043815,7196767,1,6.514118194580078,273,2,796781,1010378,12.909360303671239,55.066942915882606
1132,1043658,7108258,1,4.65281867980957,494,2,550654,675302,5.438093384209698,10.876186768419396
1133,1043568,7197007,1,6.93828010559082,200,1,543318,664415,5.452389656369807,5.452389656369807
1134,1043545,7197033,1,8.212545394897461,180,3,680186,860877,10.55503207824501,61.31973982489592
1135,1043337,1696361,1,10.315381050109863,299,5,582151,731993,10.822010157246053,89.52338501141605
1136,1043064,7197436,1,13.08730697631836,314,4,725313,930552,12.617056278342817,115.01179987325051
1137,1042978,7197542,1,5.369986057281494,291,1,543258,664344,5.4525073251220455,5.4525073251220455
1138,1100051,6925232,1,9.719347953796387,317,3,501616,694045,12.438387674023916,63.25356034674766
1139,1042800,7197738,1,7.1422319412231445,227,4,717185,948785,10.099865403709195,81.53245938484794
1140,1042752,7197777,1,9.14295768737793,643,5,2177690,2713478,17.42938771349341,238.07507201240895
1141,1042752,991589,1,11.257390022277832,471,6,2177690,2713478,17.42938771349341,416.51606878408654
1142,1042626,7197935,1,12.000086784362793,455,8,1378366,1732707,10.623297618013627,189.07356856803938
1143,1042507,7198089,1,8.649246215820312,294,4,288886,554996,10.222922184958945,68.23148099288265
1144,1042426,7198140,1,6.826117515563965,290,2,1067171,1530933,11.354829206822242,61.00007412567442
1145,1042364,7198175,1,19.317535400390625,242,9,1068082,1563867,15.20692297410669,385.46361687424314
1146,1042364,7198180,1,20.398380279541016,245,7,1068082,1563867,15.20692297410669,256.18675769882003
1147,1042158,7198653,1,14.547555923461914,94,4,589797,725121,10.753777276364296,72.81312612433172
1148,1042099,7198812,1,12.208023071289062,448,8,891860,1097177,12.017134006342665,225.43779311426593
1149,1041951,7198934,1,7.8174285888671875,488,6,544306,665811,5.450453788533677,32.70272273120206
1150,1041948,7198959,1,12.967657089233398,137,9,552622,681948,8.155511821173151,89.74204047103119
1151,1041924,7199090,1,17.829261779785156,257,6,589670,739179,13.349599837461156,149.89271761266576
1152,1100035,7199352,1,5.405763626098633,99,1,391486,562883,11.933975877190711,20.795941126077107
1153,1041520,7199549,1,4.876343727111816,150,2,791926,971587,7.419416927553384,22.665559372910923
1154,1041226,7199838,1,11.19625473022461,148,4,753448,915291,7.473993393026454,42.82316996452872
